"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x880485328930385920","x1441355942646276097",2021-09-24 10:56:50,"muffpuff89","@sonicmega @LilNasX @CashApp i just have to accept it or i cant enjoy anything 😭","Twitter for iPhone",51,"x1441354713094504459","x59731401","sonicmega",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x59731401 x754006735468261376 x1445650784","sonicmega LilNasX CashApp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/muffpuff89/status/1441355942646276097","muff \☻/","Hell","she/her, 🏳️‍⚧️, bi, isfj, 🇵🇷 | Kris Get The Banana 🍌| priv @muffpuffpriv | 🪐🔎|!!PFP NOT ACCURATE TO REAL LIFE DONT GET ON MY ASS FOR IT!!|","https://t.co/tqITSdt62f",FALSE,221,1522,0,21905,77085,2017-06-29 17:57:15,FALSE,"https://t.co/tqITSdt62f","https://youtube.com/channel/UCyl1z3jo3XHR1riLFKG5UAg",,"https://pbs.twimg.com/profile_banners/880485328930385920/1632185843",,"http://pbs.twimg.com/profile_images/1440118300147478535/ywkJn_tI_normal.png"
"x1380212001339740161","x1441355813440917504",2021-09-24 10:56:19,"Bridget29347628","@rileyreidx3 @LilNasX aamazing hoodie🔥","Twitter Web App",16,"x1436023386124132352","x301779034","rileyreidx3",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x301779034 x754006735468261376","rileyreidx3 LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bridget29347628/status/1441355813440917504","BridgetteLawrence","","if interested, the link below you can  find my hot videos","https://t.co/kQ4Rkg6mKK",FALSE,132,2075,0,1735,6285,2021-04-08 17:33:04,FALSE,"https://t.co/kQ4Rkg6mKK","https://distractionhearth.buzz/u/fWpSGs",,,,"http://pbs.twimg.com/profile_images/1380229385886765059/hb7_1gJN_normal.jpg"
"x1215820245098582016","x1441355667994935297",2021-09-24 10:55:45,"tunethafish","@LilNasX nas, what the fuck. ur fucking awesome but do better","Twitter for Android",52,"x1438888008996982790","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tunethafish/status/1441355667994935297","BigShot Neil","showbiz pizza","neil/pioneer/yoyle
i have ALOT of interests.
I'm autistic!
he/they trans and bi, 16, white🇦🇺
DO NOT QRT MY ART",,FALSE,155,1192,3,41212,133409,2020-01-11 02:18:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1215820245098582016/1600938802",,"http://pbs.twimg.com/profile_images/1422856055210450945/YpIfWKZs_normal.jpg"
"x127452986","x1441355621874372612",2021-09-24 10:55:34,"MoFame_","#THELATEMORNINGSHOW
w/ Mo'Fame on @RhythmFMBenin
▶️ Industry Baby - @LilNasX x @jackharlow
#FireFriday
#WhereHitMusicLives  💽🔥","TweetDeck",126,,,,FALSE,FALSE,0,0,,,"THELATEMORNINGSHOW FireFriday WhereHitMusicLives",,,,,,,,,,,,,"x1058188560 x754006735468261376 x61642247","RhythmFMBenin LilNasX jackharlow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoFame_/status/1441355621874372612","UNCLE MO' OF BSIDE","Nigeria","Journo | Radio Host | SHOW RUNNER | Head Content- @Rhythmfmbenin | @Monewmental | @thesaltshakerpod | mofame@monewmental.com","https://t.co/PLljbafg4x",FALSE,6384,1848,21,120148,1022,2010-03-29 07:22:27,FALSE,"https://t.co/PLljbafg4x","http://www.monewmental.com",,"https://pbs.twimg.com/profile_banners/127452986/1624495051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409144729988644874/ELong8uB_normal.jpg"
"x1315870450921078784","x1441355582221344771",2021-09-24 10:55:24,"enchantedhes_","@LilNasX now tour","Twitter for iPhone",8,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/enchantedhes_/status/1441355582221344771","tess","she/her","i stan the artist of the decade 💅🏻",,FALSE,168,315,0,4437,15936,2020-10-13 04:22:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1315870450921078784/1631951043",,"http://pbs.twimg.com/profile_images/1439133095366520832/P5gQUa7F_normal.jpg"
"x1101931896202764288","x1441355530950250507",2021-09-24 10:55:12,"guccitrashbagg","@justvthinkk @ferdiirawans @richbrian @LilNasX Bro whining about languages","Twitter for iPhone",27,"x1441343691906449413","x1304280625994629122","justvthinkk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1304280625994629122 x933937153 x178690996 x754006735468261376","justvthinkk ferdiirawans richbrian LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guccitrashbagg/status/1441355530950250507","petkun🎗","Eindhoven, Nederland","singing boy, producing man and a video making god.","https://t.co/f77hm06VhC",FALSE,45,328,0,2454,4829,2019-03-02 19:46:51,FALSE,"https://t.co/f77hm06VhC","https://linktr.ee/Petkun",,"https://pbs.twimg.com/profile_banners/1101931896202764288/1629673203",,"http://pbs.twimg.com/profile_images/1429765039683219467/yl3XDbhC_normal.jpg"
"x1101931896202764288","x1441284438906720259",2021-09-24 06:12:42,"guccitrashbagg","@justvthinkk @richbrian @LilNasX What","Twitter for iPhone",4,"x1441232077861515271","x1304280625994629122","justvthinkk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1304280625994629122 x178690996 x754006735468261376","justvthinkk richbrian LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guccitrashbagg/status/1441284438906720259","petkun🎗","Eindhoven, Nederland","singing boy, producing man and a video making god.","https://t.co/f77hm06VhC",FALSE,45,328,0,2454,4829,2019-03-02 19:46:51,FALSE,"https://t.co/f77hm06VhC","https://linktr.ee/Petkun",,"https://pbs.twimg.com/profile_banners/1101931896202764288/1629673203",,"http://pbs.twimg.com/profile_images/1429765039683219467/yl3XDbhC_normal.jpg"
"x1101931896202764288","x1441292626276327424",2021-09-24 06:45:14,"guccitrashbagg","@justvthinkk @richbrian @LilNasX twitter bantu tombol translate","Twitter for iPhone",30,"x1441291297071906825","x1304280625994629122","justvthinkk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1304280625994629122 x178690996 x754006735468261376","justvthinkk richbrian LilNasX","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guccitrashbagg/status/1441292626276327424","petkun🎗","Eindhoven, Nederland","singing boy, producing man and a video making god.","https://t.co/f77hm06VhC",FALSE,45,328,0,2454,4829,2019-03-02 19:46:51,FALSE,"https://t.co/f77hm06VhC","https://linktr.ee/Petkun",,"https://pbs.twimg.com/profile_banners/1101931896202764288/1629673203",,"http://pbs.twimg.com/profile_images/1429765039683219467/yl3XDbhC_normal.jpg"
"x1101931896202764288","x1441323681947418634",2021-09-24 08:48:38,"guccitrashbagg","@ferdiirawans @justvthinkk @richbrian @LilNasX Google says his name is soewarno so i just chose that","Twitter for iPhone",53,"x1441320486621696001","x933937153","ferdiirawans",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x933937153 x1304280625994629122 x178690996 x754006735468261376","ferdiirawans justvthinkk richbrian LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guccitrashbagg/status/1441323681947418634","petkun🎗","Eindhoven, Nederland","singing boy, producing man and a video making god.","https://t.co/f77hm06VhC",FALSE,45,328,0,2454,4829,2019-03-02 19:46:51,FALSE,"https://t.co/f77hm06VhC","https://linktr.ee/Petkun",,"https://pbs.twimg.com/profile_banners/1101931896202764288/1629673203",,"http://pbs.twimg.com/profile_images/1429765039683219467/yl3XDbhC_normal.jpg"
"x1101931896202764288","x1441293333771472896",2021-09-24 06:48:03,"guccitrashbagg","@justvthinkk @richbrian @LilNasX i did my best","Twitter for iPhone",13,"x1441292626276327424","x1101931896202764288","guccitrashbagg",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1304280625994629122 x178690996 x754006735468261376","justvthinkk richbrian LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guccitrashbagg/status/1441293333771472896","petkun🎗","Eindhoven, Nederland","singing boy, producing man and a video making god.","https://t.co/f77hm06VhC",FALSE,45,328,0,2454,4829,2019-03-02 19:46:51,FALSE,"https://t.co/f77hm06VhC","https://linktr.ee/Petkun",,"https://pbs.twimg.com/profile_banners/1101931896202764288/1629673203",,"http://pbs.twimg.com/profile_images/1429765039683219467/yl3XDbhC_normal.jpg"
"x1098458301128474624","x1441355483592409088",2021-09-24 10:55:01,"erynettee","@LilNasX turning the parisians gay https://t.co/9OkBdo7d7a","Twitter for iPhone",34,,"x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC5KRIVIAA_XQn.jpg","https://t.co/9OkBdo7d7a","https://twitter.com/erynettee/status/1441355483592409088/photo/1","photo","http://pbs.twimg.com/media/FAC5KRIVIAA_XQn.jpg","https://t.co/9OkBdo7d7a","https://twitter.com/erynettee/status/1441355483592409088/photo/1",,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/erynettee/status/1441355483592409088","e r y n","solar power","when facing the things we turn away from • she/her","https://t.co/LUTyBeoYOx",FALSE,124,305,5,3440,24154,2019-02-21 05:44:02,FALSE,"https://t.co/LUTyBeoYOx","http://instagram.com/eryn_vbr",,"https://pbs.twimg.com/profile_banners/1098458301128474624/1630169446",,"http://pbs.twimg.com/profile_images/1431660330472689664/FQfNbLWx_normal.jpg"
"x1234588786513907718","x1441355421327892487",2021-09-24 10:54:46,"kong_cept","Новый альбом @LilNasX очень хорош, не могу перестать его слушать","Twitter for iPhone",64,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kong_cept/status/1441355421327892487","Honeypie","Seoul, South Korea","студентка на шее правительства Кореи | матерь роскошного кота Кики | Korean Food Global Supporter | eldest daughter in an asian household | dsgnr | 🇷🇺 🔛 🇰🇷",,FALSE,338,348,0,3342,43547,2020-03-02 21:18:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1234588786513907718/1583185639",,"http://pbs.twimg.com/profile_images/1405965099018252293/NzVeXv3u_normal.jpg"
"x78450802","x1441355366437212162",2021-09-24 10:54:33,"PrincessaKelly","Happiness, not in another place but in this place; not for another hour but this hour! https://t.co/pzBUwdh3Oa","Twitter for iPhone",86,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/pzBUwdh3Oa","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133423,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PrincessaKelly/status/1441355366437212162","PoliticalPrincess","Detroit Michigan","Live Laugh Learn & Teach Social Justice is a way of life. Resisting and Decolonizing History and Civic Education is my life’s work",,FALSE,207,908,2,8902,2072,2009-09-29 23:37:42,FALSE,,,,,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/2451774233/qzix23y099sdgq1r02vx_normal.jpeg"
"x2782847658","x1441355223448969224",2021-09-24 10:53:59,"Zonino2000","Capitalism and greed claims everyone in the end.

Everyone.  Ain't non of your heroes immune and don't ever forget it. https://t.co/aUloeR0Dvp","Twitter for Android",118,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/aUloeR0Dvp","https://twitter.com/LilNasX/status/1438888008996982790",,,,,,,,,,,"en","x1438888008996982790","ME &amp; @CASHAPP ARE GIVING AWAY $500K IN BITCOIN. QUOTE THIS TWEET WITH YOUR TOP 3 SONGS ON MONTERO, ADD YOUR $CASHTAG &amp; THE HASHTAG #LilNasXGaveBirth https://t.co/pvR97ggpMP",2021-09-17 15:30:09,"Twitter for iPhone",20225,1780,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Zonino2000/status/1441355223448969224","Hex: Rat","Scotland","Some people call me The Rat Man, so I became a Rat.  He/Him.  37.  Pretty gay and that's ok.  Icon by @shamenando Sometimes I stream video games I guess!","https://t.co/8AmTOUlpW9",FALSE,476,806,5,46803,57101,2014-08-31 20:27:20,FALSE,"https://t.co/8AmTOUlpW9","http://www.twitch.tv/zonino",,"https://pbs.twimg.com/profile_banners/2782847658/1572181648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346199456186818562/8HogiI8u_normal.jpg"
