"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1418396968913563651","x1441357449584209927",2021-09-24 11:02:49,"Tameka80555090","the googy new produc87g8f5

نآيـس ونのnn9の
ستـي مـآكسْのMu286ْの
نمشــــىْのNam127の
نـونْのtL8の

༊سِـيفـىのsVv51ْ࿐
༊كـآرفؤرのSaR11ْ࿐
༊جـولى شِـيك شِـكのX77ْ࿐
༊فورديـْلのvOx53ْ࿐

فؤغـآ فؤقآ كـلؤسيتのHk8の
ستايـلىのByの
ادوراويのAdo15ْの
Vbm","Twitter Web App",224,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tameka80555090/status/1441357449584209927","Tameka","","",,FALSE,0,0,0,890,0,2021-07-23 02:26:18,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1262203310053851140","x1441357449533878280",2021-09-24 11:02:49,"afareeshaf","@Campfire_GO Thanks for the giveaway- may god bless u✨hehe i hope i'll be the lucky winner- huhu🤲🏻✨❤️🤧

@Mikaa28__ ❤️✨","Twitter for Android",105,"x1441321270067425284","x1381580815914594316","Campfire_GO",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1381580815914594316 x997825568287567875","Campfire_GO Mikaa28__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/afareeshaf/status/1441357449533878280","𝐒𝐚𝐬𝐡𝐚✨","🇲🇾","ot8❤️✨
im a multi hoho (stay,carat,army,teume,moa,engene)++","https://t.co/GWEkb6EzhL",FALSE,228,362,2,6066,5872,2020-05-18 02:08:25,FALSE,"https://t.co/GWEkb6EzhL","https://afareeshaf.carrd.co",,"https://pbs.twimg.com/profile_banners/1262203310053851140/1628570313",,"http://pbs.twimg.com/profile_images/1439213342082494473/TwH3tyJV_normal.jpg"
"x1251388668561981440","x1441357449529856001",2021-09-24 11:02:49,"rsu_ve","I have been on @withFND  for 5 hours, my piece never appeared on the main page 😡😡😡😡

#NFT #NFTs #NFTCommunity #nftcollector #nftcollectors #NFTartist #NFTartists","Twitter Web App",161,,,,FALSE,FALSE,0,0,,,"NFT NFTs NFTCommunity nftcollector nftcollectors NFTartist NFTartists",,,,,,,,,,,,,"x1232540254457847808","withFND","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rsu_ve/status/1441357449529856001","VeRsuZ","Belgique","🇧🇪 Foundation Creator -VFX - CGI - CryptoArt - Graphic Motion - After effects ❤️ - Blender ❤️ 🇧🇪","https://t.co/8nAGklRJoU",FALSE,638,1320,1,2170,5376,2020-04-18 05:54:53,FALSE,"https://t.co/8nAGklRJoU","https://linktr.ee/versuz",,"https://pbs.twimg.com/profile_banners/1251388668561981440/1628185597",,"http://pbs.twimg.com/profile_images/1439894885709008897/Vs6KaC4Y_normal.jpg"
"x3258382773","x1441357449517166614",2021-09-24 11:02:49,"Chxpzz","@GuapXIX hiding from gunfights i was watching the fast b and mid while my teammate played A but good try and that makes sense ig","Twitter Web App",119,"x1441356687177228299","x4151718683","GuapXIX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4151718683","GuapXIX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chxpzz/status/1441357449517166614","Chipzz","Cleveland, OH","20 young | PS4 Gangsta | Biz: ChipzzCOD@gmail.com","https://t.co/CpWSrNhIjn",FALSE,500,99,4,19048,7503,2015-05-15 22:28:19,FALSE,"https://t.co/CpWSrNhIjn","https://www.twitch.tv/cchipzz",,"https://pbs.twimg.com/profile_banners/3258382773/1632159451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1419703687681912835/n_rEQm-e_normal.jpg"
"x1398284557120466944","x1441357449504518152",2021-09-24 11:02:49,"asteroidjaems","im having a crisis rn. i just hear jaehyun's singing on the encore. my soul has gone","Twitter for Android",84,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/asteroidjaems/status/1441357449504518152","abby˚ ༘♡ ⋆｡˚","neocity & exoplanet ","hear only pretty words and see only pretty things - #JAEMIN ♡ || she/her || MYY || eighteen || #CHANYEOL LOML || #DOYOUNG ♡ || #XIAOJUN ♡",,FALSE,176,329,3,9544,33068,2021-05-28 14:26:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1398284557120466944/1632245685",,"http://pbs.twimg.com/profile_images/1430546404410204164/0Y0LZ1BA_normal.jpg"
"x1177948683792343040","x1441357449491976199",2021-09-24 11:02:49,"feel_the__rain","#NOGOODRADIO開局記念
希望❕❕❕❕❕❕
聞きたい❕❕❕❕❕❕","Twitter for iPhone",36,,,,FALSE,FALSE,0,0,,,"NOGOODRADIO開局記念",,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/feel_the__rain/status/1441357449491976199","おぉぉぉぉん","","推しがいるだけでわいの廃人並の生活は華やかに彩られます。我爱你🐲👲🏮🐼",,FALSE,36,40,0,1642,5791,2019-09-28 14:10:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1177948683792343040/1614825882",,"http://pbs.twimg.com/profile_images/1438122450726764548/39kUwT0l_normal.jpg"
"x263398893","x1441357449487814674",2021-09-24 11:02:49,"breezywray","Brace for impact today on the professional front. Thanks to a ... More for Leo https://t.co/U1mcbwQArI","Twittascope",102,,,,FALSE,FALSE,0,0,,,,,"bit.ly/xjQYj7","https://t.co/U1mcbwQArI","http://bit.ly/xjQYj7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/breezywray/status/1441357449487814674","piggs.","New York, NY","IG: breezywray",,FALSE,389,473,0,23956,548,2011-03-09 23:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/263398893/1580654547","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1276008496023113729/_1oQsKYc_normal.jpg"
"x1909354309","x1441357449483599884",2021-09-24 11:02:49,"zoeebaby_","It might feel like the walls are closing in on you as you have... More for Aquarius https://t.co/1qrHPJC66v","Twittascope",107,,,,FALSE,FALSE,0,0,,,,,"bit.ly/whBNNw","https://t.co/1qrHPJC66v","http://bit.ly/whBNNw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zoeebaby_/status/1441357449483599884","🖤","","#LongLiveShelton💙🕊 | 23",,FALSE,1027,607,0,25613,17309,2013-09-26 21:54:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1909354309/1556814769","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420580528688975872/CS9HTNdu_normal.jpg"
"x900202800075952132","x1441357449437450247",2021-09-24 11:02:49,"the_uhooi","https://t.co/mLiQkcpqNd","Twitter Web App",23,"x1441357179856982019","x900202800075952132","the_uhooi",FALSE,FALSE,0,0,,,,,"weblio.jp/content/%E3%82…","https://t.co/mLiQkcpqNd","https://www.weblio.jp/content/%E3%82%B3%E3%83%B3%E3%83%91%E3%83%81",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/the_uhooi/status/1441357449437450247","ウホーイ🟡","","Mobile app developer / iOS / Swift / Android / Kotlin / AtCoder茶 Qiita: https://t.co/uvHMVhNvxz Medium: https://t.co/sdN7tqBo6X","https://t.co/zK8Uaav9j1",FALSE,2955,4245,35,31925,47052,2017-08-23 03:47:27,FALSE,"https://t.co/zK8Uaav9j1","https://theuhooi.com",,"https://pbs.twimg.com/profile_banners/900202800075952132/1524490195",,"http://pbs.twimg.com/profile_images/1434845284178141187/eVmiWO5x_normal.jpg"
"x16686144","x1441357449395507200",2021-09-24 11:02:49,"nytopinion","“This diplomatic bombshell has crudely exposed the unwritten rules of great power competition,” writes @SylvieKauffmann, “in which France cannot be a player unless it carries the weight of the European Union behind it.” https://t.co/G7q9HuvZGA","SocialFlow",243,,,,FALSE,FALSE,0,0,,,,,"nyti.ms/3lO2OA4","https://t.co/G7q9HuvZGA","https://nyti.ms/3lO2OA4",,,,,,,,,"x413413847","SylvieKauffmann","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nytopinion/status/1441357449395507200","New York Times Opinion","NYC, London, Paris, Hong Kong","We amplify voices on the issues that matter to you. | Tell us what you think: letters@nytimes.com","https://t.co/oy7Q8cSQqk",FALSE,795023,1465,8129,210167,4333,2008-10-10 17:32:53,TRUE,"https://t.co/oy7Q8cSQqk","http://nytimes.com/opinion",,"https://pbs.twimg.com/profile_banners/16686144/1580770032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963564424278650886/ibjM-Kyv_normal.jpg"
"x328781385","x1441357449362034689",2021-09-24 11:02:49,"sokocanuck","@rink7465 @lukefoxjukebox VERY different circumstances.
ADA is a racist and an asshole.
JHS was immature and thought his skills were enough without the work. It looks like that could be changing, tho.","Twitter Web App",174,"x1441129745706405891","x450201905","rink7465",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x450201905 x122494570","rink7465 lukefoxjukebox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sokocanuck/status/1441357449362034689","Jeddy MacK","Toronto","",,FALSE,21,280,1,1083,1442,2011-07-04 01:01:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/328781385/1420808421","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2521202246/th6vhvu5e649m5m1btxt_normal.jpeg"
"x1376207553978277895","x1441357449353588742",2021-09-24 11:02:49,"mkjwi","WHATS WITH HWABYUL TODAY WHAT THE HELL","Twitter Web App",38,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mkjwi/status/1441357449353588742","ِ","swfs & u.","mamamoo shit only",,FALSE,10,6,0,14480,636,2021-03-28 16:20:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1376207553978277895/1631802418",,"http://pbs.twimg.com/profile_images/1440123277154816008/pzpFsYnN_normal.jpg"
"x936994167548514304","x1441357449345187842",2021-09-24 11:02:49,"StarWarsLatinAM","New post (NEW Details For The Book of Boba Fett &amp;  more News!) ha sido publicado en Star Wars Saga Latinamerica - https://t.co/AOVSb9HPXV

#StarWars #movie #saga #darthvader https://t.co/TGYULqDJsM","Star Wars Saga LatinAmerica",177,,,,FALSE,FALSE,0,0,,,"StarWars movie saga darthvader",,"starwarslatinamerica.com/2021/09/24/new…","https://t.co/AOVSb9HPXV","https://starwarslatinamerica.com/2021/09/24/new-details-for-the-book-of-boba-fett-more-news/","http://pbs.twimg.com/media/FAC69jPXIAAR9fa.jpg","https://t.co/TGYULqDJsM","https://twitter.com/StarWarsLatinAM/status/1441357449345187842/photo/1","photo","http://pbs.twimg.com/media/FAC69jPXIAAR9fa.jpg","https://t.co/TGYULqDJsM","https://twitter.com/StarWarsLatinAM/status/1441357449345187842/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StarWarsLatinAM/status/1441357449345187842","Star Wars Saga LatinAmerica","","Star Wars Saga LatinAmerica All about Star Wars, check my website for  updated information about the greatest SciFi saga of all time.  #starwars #starwarsart","https://t.co/QloZPagnla",FALSE,608,1905,1,10006,534,2017-12-02 16:23:12,FALSE,"https://t.co/QloZPagnla","http://starwarsla.com",,"https://pbs.twimg.com/profile_banners/936994167548514304/1550164014","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936994932497309696/fUBcHZgo_normal.jpg"
"x69754184","x1441357449328414724",2021-09-24 11:02:49,"BONITAKILLA","Brace for impact today on the professional front. Thanks to a ... More for Leo https://t.co/v1nmBHyjaL","Twittascope",102,,,,FALSE,FALSE,0,0,,,,,"bit.ly/xjQYj7","https://t.co/v1nmBHyjaL","http://bit.ly/xjQYj7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BONITAKILLA/status/1441357449328414724","SASSFILES","WestCoast","Friend zone // 🇬🇹🇳🇮🇨🇴","https://t.co/D1IAO298oD",FALSE,353,439,4,16983,17077,2009-08-29 01:44:12,FALSE,"https://t.co/D1IAO298oD","https://soundcloud.com/BonitaKilla",,"https://pbs.twimg.com/profile_banners/69754184/1629148100","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1155440766170234880/3Dm5wC40_normal.jpg"
"x3150622404","x1441357449227759620",2021-09-24 11:02:49,"RonHunter12","@RoosterXIII Wrong Walker mate, how about the knees in the back","Twitter for iPhone",50,"x1441356824444215305","x724927791603585024","RoosterXIII",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x724927791603585024","RoosterXIII","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonHunter12/status/1441357449227759620","Ginger Tompkins ⚽️⚽️","Sydney Australia","Led Zeppelin, Deep Purple, The Who, Free. South Sydney Rabbitohs, Chicago Cubs, Wolverhampton Wanderers. SSTID",,FALSE,1195,1771,13,32461,105645,2015-04-12 01:58:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/3150622404/1482130600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019537829938937858/hLkQZvzY_normal.jpg"
"x2714897243","x1441357449210986506",2021-09-24 11:02:49,"HenleyCharlea","It might feel like the walls are closing in on you as you have... More for Aquarius https://t.co/6JDCrjgfvS","Twittascope",107,,,,FALSE,FALSE,0,0,,,,,"bit.ly/whBNNw","https://t.co/6JDCrjgfvS","http://bit.ly/whBNNw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HenleyCharlea/status/1441357449210986506","Charlea Henley🐾","W/ ♥️","19’ 👑H U M B L E B E A S T |ᴍᴏsᴛ ᴀᴛʜʟᴇᴛɪᴄ ғᴇᴍᴀʟᴇ ᴀʀᴏᴜɴᴅ|Spoiled✨| Guard #3️⃣| C/o 2018🎓|art/photography |","https://t.co/GuSfUbyySX",FALSE,1818,1150,2,18639,14978,2014-07-16 19:35:28,FALSE,"https://t.co/GuSfUbyySX","https://charleahenley.goherbalife.com/Catalog/Home/Index/en-us",,"https://pbs.twimg.com/profile_banners/2714897243/1605704996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329049518046932994/nzwHgh6O_normal.jpg"
